Counter,Channel1,Channel2,Channel3
154,-0.006634192938440586,-0.015458062665149042,-0.00830078125
155,0.005468755022753902,-0.025317097748637885,-0.004638671875
156,0.010067880940080043,-0.0076690710438225285,-0.0113525390625
157,0.0006287436009264624,-0.008314630450314997,-0.0064697265625
158,-0.019068836045480597,-0.00803064688914068,-0.010986328125
159,-0.028806114606017452,0.003068299403369057,-0.0078125
160,-0.014446724288228685,0.022300679829464043,-0.003173828125
161,0.008293384983339092,0.017111060055787553,-0.00927734375
162,0.021992332791822777,0.018677257332996078,-0.007080078125
163,0.025222683788893585,-0.005284225907037587,-0.012939453125
164,0.01995855504837407,-0.007081895983571007,-0.0040283203125
165,0.007901995306236476,-0.014379422958611388,-0.01220703125
166,-0.00729078803952754,-0.012496887059948225,-0.0074462890625
167,-0.018708978816061927,-0.016815204487310664,-0.0050048828125
168,-0.022882931130720707,-0.0018489707412867595,-0.0120849609375
169,-0.021879864646966563,0.014167634663010853,-0.0032958984375
170,-0.017086582073993606,0.015082878537496125,-0.0048828125
171,-0.010008815856528575,0.014030287407204689,-0.0035400390625
172,0.0007783158086511754,0.014379936142157046,-0.0120849609375
173,0.01666609450117984,0.0022340364487838382,-0.0079345703125
174,0.026971447363043355,-0.01876064090933771,-0.0086669921875
175,0.024259415705004006,-0.01963354300452491,-0.0125732421875
176,0.012593933463170615,-0.013521158686673695,-0.007080078125
177,-0.006782107796831194,-0.0040794636012639884,-0.00927734375
178,-0.024519451217998922,0.0007467182460079158,-0.0079345703125
179,-0.024644190646753827,0.01048708235657414,-0.00830078125
180,-0.010788951713584516,0.011927715499519431,-0.0074462890625
181,0.00472624589376025,0.015745633146609483,-0.006103515625
182,0.015510693445876855,0.007862143965070123,-0.005859375
183,0.017980967938506343,-0.010701626237553663,-0.009765625
184,0.013881349628313666,-0.01800527929610629,-0.0128173828125
185,0.010889203125049596,0.003691557662805822,-0.0120849609375
186,0.013334954299612845,0.006087151727809603,-0.012451171875
187,0.012740263703580723,-0.006091799003982379,-0.0106201171875
188,0.002105384356888118,-0.004232906389140423,-0.003662109375
189,-0.011429832866520218,-0.005773930628700796,-0.010498046875
190,-0.01605860472818932,0.00709203970062422,-0.01171875
191,-0.01001778852616464,0.01589923282135497,-0.0093994140625
192,-0.0005421661440084824,0.014330354424938019,-0.0040283203125
193,0.007198030215709972,-0.004115240080572846,-0.004150390625
194,0.010632292618903971,-0.015640229713196785,-0.0059814453125
195,0.01122850391010477,-0.011564927025773386,-0.00390625
196,0.009458642944536688,-0.0050649454806992456,-0.00341796875
197,0.0008639177071314563,-0.007176930110216029,-0.00830078125
198,-0.012101764754793964,-0.013940217164641,-0.0028076171875
199,-0.019426290677932556,0.011118441936444068,-0.0042724609375
200,-0.016919551606269678,0.021433956568627233,-0.0084228515625
201,-0.014564630251709287,0.016611676635462258,-0.0062255859375
202,-0.01829516556497912,0.003899840495817486,-0.0042724609375
203,-0.017928476628261025,0.017473084544240125,-0.00732421875
204,-0.007493132460095642,-0.0166179583419932,-0.0047607421875
205,0.00598854695003137,-0.02662506763872008,-0.0079345703125
206,0.01477970771937942,-0.017528452910965386,-0.005615234375
207,0.01809352324797575,-0.0113429276729069,-0.0113525390625
208,0.015596474148961592,0.008289781317860179,-0.0118408203125
209,0.007437803302952739,0.01587605384623303,-0.01025390625
210,-0.0008671042143237884,0.00917102589819141,-0.0030517578125
211,-0.004007603578450203,0.007289713861705405,-0.01318359375
212,-0.005011157734097327,0.017610810105536556,-0.0068359375
213,-0.006744681060498192,0.006627504256815353,-0.005615234375
214,-0.007809184869705166,-0.014210837935566767,-0.0128173828125
215,-0.0077674801749810785,-0.014715030366343473,-0.00537109375
216,-0.002980923457767015,-0.012614192362832899,-0.0035400390625
217,0.0018679945089654648,-0.013125610265975807,-0.0118408203125
218,-0.0008758137753226425,-0.006015281331815281,-0.00341796875
219,-0.005866408288103475,0.011259702659491833,-0.0111083984375
220,-0.003516632982962342,0.020380032678790405,-0.0107421875
221,0.006280368510070744,0.014535845177938933,-0.00341796875
222,0.015169193882212051,0.004955665714138302,-0.0052490234375
223,0.018402669009014883,0.0027826851526249197,-0.003662109375
224,0.015051645295556693,-0.00692693977223402,-0.0042724609375
225,0.004928293442229892,-0.00970617529508111,-0.0028076171875
226,-0.00658170415707926,-0.010626825339933532,-0.008056640625
227,-0.011660376737484435,-0.01774866379371076,-0.0111083984375
228,-0.011256579906930075,-0.006404943129286078,-0.0120849609375
229,-0.009183281070844207,0.008806825427704501,-0.008056640625
230,-0.005865648135418566,0.012324787511565072,-0.010009765625
231,-0.0035722942064152496,0.012880858810305096,-0.0078125
232,-0.0028322299799345974,0.019225406227155517,-0.0133056640625
233,-0.0010494590802497816,-0.002744491303544594,-0.0081787109375
234,0.0008251780230847938,-0.006829554210769251,-0.0069580078125
235,-0.0007302095629193595,-0.02669365514067734,-0.010986328125
236,-0.007015100934218976,-0.02131008759652131,-0.0113525390625
237,-0.01598577929199474,0.011886712030978241,-0.0108642578125
238,-0.02219188323400223,-0.00040874291011849806,-0.0120849609375
239,-0.022717606789140032,0.011686825812028623,-0.00732421875
240,-0.01872069303106838,0.013905156292811194,-0.01171875
241,-0.009775735731287538,0.008096322442720183,-0.0108642578125
242,0.002305571326744804,0.010994514822976864,-0.01318359375
243,0.012064755660682547,0.010116310516447902,-0.011474609375
244,0.015227081281651955,-0.013716808402861602,-0.0123291015625
245,0.011498320585996202,-0.024521714493629165,-0.009521484375
246,0.006152973585212385,-0.015547697021338625,-0.011962890625
247,0.0024008215888542406,-0.008646043501656209,-0.009521484375
248,-0.0061319571800367845,0.00042182452519079483,-0.0091552734375
249,-0.023845065352108064,0.011952610350801418,-0.003173828125
250,-0.035144662745868804,0.014009161354517907,-0.0098876953125
251,-0.024298025337706752,0.017096204810514992,-0.0076904296875
252,-0.0028893200603415936,0.02498957862556095,-0.0047607421875
253,0.015720113985821182,0.0056869838580735355,-0.0133056640625
254,0.028760544543167565,-0.04213264058239696,-0.009033203125
255,0.02501157438571755,-0.02389430857665098,-0.0093994140625
0,0.004448435343367141,-0.005816586795626577,-0.010986328125
1,-0.008484309061884576,-0.004035136276304252,-0.00244140625
2,-0.0033098657929693243,0.0005834346560809056,-0.01171875
3,0.003414857188870135,0.013315165057985467,-0.012451171875
4,-0.000684205311478836,0.022978547641713476,-0.009033203125
5,-0.005786084923130375,0.028625103044168654,-0.010009765625
6,0.000159148301855927,0.008894780991896,-0.011962890625
7,0.009646308103946177,-0.007368975895428287,-0.00390625
8,0.012241224245217008,-0.03904297558575087,-0.0042724609375
9,0.008640898185445778,-0.022673315485778556,-0.010498046875
10,0.0027174534180209875,-0.0013201698888571922,-0.010498046875
11,-0.006193416685430053,-0.0043718127071741275,-0.0091552734375
12,-0.01834680410057654,0.008814166032893311,-0.0057373046875
13,-0.024667107855862236,0.007656134952563232,-0.010009765625
14,-0.020663154435612396,0.012584102169578948,-0.0101318359375
15,-0.015357529666357728,0.016021619639971174,-0.005615234375
16,-0.012092539760214294,0.008414047540469483,-0.0107421875
17,-0.004530702870809478,0.002417080004180727,-0.0087890625
18,0.0035306886042463237,-0.014393474787739002,-0.00830078125
19,0.004367541722699375,-0.018671278165007354,-0.01171875
20,0.002240604646232658,-0.008126706245691784,-0.003662109375
21,0.00007596769834816719,-0.0045692203053224745,-0.008056640625
22,-0.004663189075429619,0.0030876011399452175,-0.0107421875
23,-0.010944751897152605,0.015474351913027373,-0.0098876953125
24,-0.013529155317617114,0.00506743319251135,-0.00537109375
25,-0.0032538060403056734,0.004992051514159268,-0.004638671875
26,0.01427680636116957,0.006443464264306531,-0.0103759765625
27,0.01832362818393185,0.002876125793764839,-0.0126953125
28,0.008751968602852767,-0.0074822691449507595,-0.0054931640625
29,-0.0003348508471402445,-0.016855388516073155,-0.003662109375
30,-0.002908468078486437,-0.012416678343578402,-0.0115966796875
31,0.0014699023811741707,-0.0008812798460213767,-0.005126953125
32,0.0073652498304166425,0.006618672317193042,-0.003173828125
33,0.009229894307482,0.005915689533170898,-0.004150390625
34,0.007129314756779692,0.011083077100682015,-0.010986328125
35,0.0034915997094335793,0.01083188879269903,-0.0101318359375
36,-0.0015267419625961676,0.00864924624841601,-0.0050048828125
37,-0.006154981839387674,0.00006458230479422511,-0.0123291015625
38,-0.006045525555453901,-0.009029097844463818,-0.0108642578125
39,-0.0014027817585647862,-0.013939448255767095,-0.0113525390625
40,0.005408380155574655,-0.017253096091425446,-0.01123046875
41,0.009229395803901808,-0.012718463331258478,-0.0106201171875
42,0.006362001891466074,0.0011864275485553577,-0.0042724609375
43,0.0006994646676958816,0.02568703003142092,-0.006591796875
44,-0.003983679096140613,0.008815266617407502,-0.0072021484375
45,-0.005492447859805405,-0.0024285617510633184,-0.0067138671875
46,-0.00338783412281074,0.01293045747055821,-0.0101318359375
47,-0.0010017088575339228,0.012938823776801556,-0.0045166015625
48,-0.0003958566606294678,-0.013640003375434029,-0.004638671875
49,-0.0009473255301861716,-0.016750437020968567,-0.0052490234375
50,-0.0032689802919739774,-0.019119979587657543,-0.0032958984375
51,-0.008841821914783887,-0.012913310011701373,-0.00390625
52,-0.014944759430204346,0.004745655748513489,-0.00390625
53,-0.01981804024710354,0.009467729471478892,-0.004638671875
54,-0.02194862932800956,0.023235091954405318,-0.00537109375
55,-0.014375826749868814,0.016578900868103208,-0.00634765625
56,0.0004120274366190557,0.010264292044312562,-0.0047607421875
57,0.010232408869424559,-0.0050185176472998805,-0.004150390625
58,0.006398736592562404,-0.011370730453533318,-0.0050048828125
59,-0.004652668592402209,-0.01780291543194701,-0.0078125
60,-0.003650670595621186,-0.014705349143264268,-0.003662109375
61,0.00671358772874564,-0.012388858436832129,-0.0047607421875
62,0.006767541686243828,-0.0029150540184994522,-0.0072021484375
63,-0.004393532772868802,0.013212877007132695,-0.0042724609375
64,-0.01580109485083714,0.02243697372380571,-0.0091552734375
65,-0.01841858622746373,0.018698406489000785,-0.0086669921875
66,-0.010539645891863292,0.009984267218477338,-0.00439453125
67,-0.0031801445187944477,-0.004644914944885725,-0.01171875
68,-0.00006306691002300191,-0.015314364638882916,-0.0137939453125
69,0.008253196706087484,-0.013404215281845211,-0.0079345703125
70,0.015819814934658893,-0.016253400657529005,-0.0040283203125
71,0.009950354824471042,-0.011727715189846721,-0.0023193359375
72,-0.0018128046673695497,0.004491288573887475,-0.008056640625
73,-0.007081036299049881,0.013954572663896991,-0.0128173828125
74,-0.008771878306299663,0.009545544626618163,-0.01220703125
75,-0.012168906975311145,0.015734029494615553,-0.004150390625
76,-0.006679488311226778,0.011789106083399004,-0.0137939453125
77,0.008202302285709617,-0.004934513665724172,-0.01123046875
