Counter,Channel1,Channel2,Channel3
164,0.0018111924301025262,0.038818359375,0.021845357482308758
165,-0.0014888831773551825,0.0452880859375,0.0033127623460531552
166,-0.005708596866910609,0.071533203125,-0.00001511464127901263
167,0.0007738453854653216,0.025634765625,-0.026801135801709952
168,0.0013501747571529332,-0.0159912109375,-0.02301840680527678
169,0.008455327141894786,-0.0162353515625,0.003651133869580825
170,0.008520607309666417,-0.03515625,0.002549461970440259
171,0.0031169915403328474,-0.0283203125,0.011896619847093337
172,-0.0050489970712577215,-0.0010986328125,0.021681508158255536
173,-0.009419413461230208,0.017333984375,0.005912296408578488
174,-0.015989565097452862,0.019775390625,-0.0052613448023106635
175,-0.00543841163009029,-0.0115966796875,-0.016434722543270608
176,0.004945775347499959,0.00390625,-0.004313771902438424
177,0.0015434100400204542,0.021240234375,0.011115792023109305
178,0.000139942395842807,0.040771484375,0.016913443309183762
179,0.013181642586185038,0.0057373046875,-0.023540323936172225
180,0.023193110077341927,-0.0362548828125,-0.021563041715198183
181,-0.006416321280154458,-0.0350341796875,0.0034385408693422548
182,-0.023449804402351893,-0.03271484375,0.011778595725153496
148,0.053117718425358396,-0.05029296875,0.01147893345868578
149,-0.009420233412782864,-0.002197265625,0.025339293803352092
150,-0.06508675365021221,0.052490234375,0.019534194159563922
151,-0.0439492686788443,0.052490234375,-0.01055952110171865
152,0.011373622213419532,0.04736328125,-0.019515609743297357
153,0.028933664142163362,0.0462646484375,-0.015322639105531444
154,0.026542395402799235,0.0479736328125,-0.0022368004723842816
155,0.016031163560349393,0.044189453125,-0.0018597886745379544
156,-0.0002192279338666392,0.001953125,-0.01827819227305949
157,-0.013961327256924783,-0.0794677734375,-0.030320940736148216
158,-0.019155235109645563,-0.0986328125,0.003911959433721135
159,0.0026032184390905044,0.000244140625,0.06094066400673648
160,0.011932471236663522,0.0714111328125,0.046679269204895846
161,0.007786203329152475,0.072998046875,-0.008869526210960155
162,-0.008023466295727921,0.0322265625,-0.042939150838412266
163,-0.01687258547527115,0.0008544921875,-0.028487031768998694
164,0.005972087367695389,-0.0426025390625,-0.019914025346543962
165,0.014816338224002967,-0.0426025390625,0.010203132515242741
166,0.0033510781004033596,-0.0262451171875,0.025996845644215894
167,-0.005287522061348859,-0.0169677734375,0.017218061312895605
168,-0.00806789120827145,-0.036376953125,-0.008459545999549567
169,-0.0005067557588285254,-0.027099609375,-0.0020266948894593906
170,0.0008591290284216679,0.01220703125,0.013823353506129621
171,0.004545816308709982,0.0645751953125,0.018668034014752477
172,0.004856792989111014,0.07470703125,-0.00231766693781843
173,-0.0006954200098427954,0.0416259765625,-0.024750682709017813
174,-0.013326182657369179,-0.002685546875,-0.028346388944323397
175,-0.007687014208322962,-0.0101318359375,-0.00620182267239211
