Counter,Channel1,Channel2,Channel3
3,0.004669422681894452,0.002992006372903807,0.0018143332235804677
4,0.00975309273524711,-0.011161311513912009,-0.0004359463709140096
5,-0.013894261127552206,-0.019150273951003445,-0.001412274026887105
6,-0.012570766332350899,-0.008823596527047811,-0.0005906764228072183
7,0.019142381618426532,-0.016052427163457367,0.0021431670838502124
8,0.0187651212222725,-0.004092892635856396,0.0036563140751073846
9,-0.00950388463467904,0.002142168373154882,0.0017874382685875987
10,-0.015041287617195316,-0.0023779661660240335,-0.0007331490296140261
11,-0.007077546152381282,-0.005738064789319836,-0.001736724972199294
12,0.0046763891787276945,0.042078962312003115,-0.0007841796338795608
13,0.01550923570784192,0.025115243914976305,0.001959744039738129
14,0.010303805559133752,-0.01865887460605077,0.0029371351962965493
15,-0.0025464390160043066,-0.025433570724871245,0.0006608811645891412
16,-0.014772820070829347,-0.014502513360070472,-0.00011572592230835462
17,-0.007291728378262745,0.002329704870904843,0.0007921995771100942
18,-0.003469606965645515,0.026367042708171386,0.0005570955534461271
19,-0.0019993737593964646,0.006369503607040996,-0.0003624421748062907
20,0.007462255765238394,-0.006524380675566552,-0.0007019465954057986
21,0.004610289601986776,0.0010151028268701543,0.001652120330697236
22,0.0050314862971869885,-0.007206064410434197,0.004034890865063273
23,0.00046069024819177674,-0.0068219526977641096,0.0036608710412420146
24,-0.0061459416503830185,-0.0030475132770003584,0.0034310731850191404
25,-0.0016457009456389,-0.004829756963750334,0.004265212664122419
26,0.006399799386310079,-0.003009683727330209,0.004764466520774494
27,-0.0023879025315714066,0.01420670088876298,0.004493063775198761
28,-0.0012016351348190608,0.0231970605625519,0.004045105638276808
29,0.00009952242455786575,-0.004013768419333201,0.004102165975392254
30,-0.004929513932332401,-0.019582765420400362,0.0036270452035613394
31,-0.0035716127856574038,-0.019936861265042797,0.0012068553512926184
32,0.004071375042305786,0.003369878106805956,-0.0020386212176772647
33,0.00499168658332199,0.005877424190328351,-0.0024416258212421656
34,0.010026438373213304,0.006190882113262016,0.0003702646081775692
35,-0.0016151045535626827,-0.002889960362599177,0.003176853261243038
36,-0.020317582922735573,0.006146420043068215,0.004311356089580324
37,-0.004628836805795315,-0.0002860754517234193,0.0031047486436838767
38,0.0016562249307009542,0.009141236430595306,-0.000015934619499077796
39,0.0011224882657851869,-0.0017578563502964883,-0.0026300979060651557
40,0.014862767157116007,0.003938564687371256,-0.002102838983263468
