Counter,Channel1,Channel2,Channel3
250,0.02643811568234395,0.010664802422780433,-0.003498697504838548
251,0.033707235643881506,0.01791150662376153,-0.003180243234887888
252,-0.007606613176117945,0.000435226904984206,-0.00173043401624242
253,-0.007790664632688234,-0.016748375270344302,0.0005343624893576355
254,0.014104350902349544,0.007593408022538557,0.0019674291907297078
255,-0.005617399096666302,-0.026436077177377386,0.00043959464012926575
0,-0.0017434620912227718,0.01884815863961827,-0.0022691695445937214
1,-0.007937753187454679,0.0015971367637201209,-0.002695803305784631
2,-0.005967656691209765,0.015230273213812526,-0.0032806167161356105
3,-0.004068182796914295,-0.00033647568703947146,-0.0030164278439236635
4,-0.002690685184108539,-0.008322299720246375,0.0011819080992521653
5,-0.005020248898095249,-0.003985298363939474,0.005158447223059872
6,0.00035023357105612093,-0.0023242552574809575,0.0064867432189478665
7,0.015028040983950951,-0.0006774455943645008,0.005655373611788127
8,0.009828246297405353,-0.0025873048883864533,0.0035806413975806983
9,-0.012873639766816054,0.0036296131031037376,0.002020330453832336
10,-0.04084068623182914,0.0023321783048231085,0.0005957228434492513
11,-0.026609887483377555,-0.00024452923421288547,-0.001638253476714003
12,0.0711250127203047,-0.0026976799724119857,-0.002781592261898369
13,0.046028540023401524,-0.0018913462736595832,-0.0009807853324144255
14,-0.01365424034637483,0.00343917506586508,0.0005684935593800232
15,-0.017387088503317813,0.0030039065608123104,0.00003721928914885998
16,0.0057651514146716334,-0.007004640392224665,-0.0014748658051902982
17,-0.0022388467728570068,-0.0023874680408698286,-0.0036783153346300374
18,-0.00452663312652304,0.01296062663017455,-0.004506488334785495
19,-0.0048948510302564315,-0.008979683860537489,-0.0019701612125564063
20,-0.016737593749394104,-0.0026792427216236793,0.0013448957727079764
21,-0.04815945309608696,-0.0038285656652364795,0.0009054540267417811
22,-0.0007948311410710049,0.013217406888470486,-0.001908162843647922
23,0.05776673103558845,-0.012414328194840151,-0.002457452978220273
24,0.012622285497433008,0.0052776797337800475,-0.0008410305953794442
25,0.007686932694188922,0.0073581601369503745,-0.0010339522366129119
26,0.01688993082288215,0.011749052260601226,-0.0030885652520384515
27,-0.0023325371573779397,-0.017183373238209742,-0.0030831426988871887
28,-0.013061296175032952,-0.014451135288692364,-0.000960214271460286
29,-0.0191490554139142,-0.023197518020528593,0.0006110589368851444
30,-0.016600463228959125,0.008624368440772346,0.001429901933661638
31,-0.011725805225289085,0.0638561292362687,0.0009106431478393067
32,-0.008188911681606917,0.00489132408098901,-0.0018454801398472295
33,0.0201235227971535,-0.02214932419268864,-0.0033511486707030074
34,0.02107433944382135,-0.004455327014477196,-0.002477244300718325
35,0.007049862385164878,0.0020566973472774287,-0.0021602857561963617
36,-0.0035031934578761774,0.004416344135611976,-0.0020137802773164512
37,-0.008138907313220948,-0.010036012991479541,-0.0011931421168662106
38,-0.0075567849050690375,-0.025866375170823033,-0.00009319865631114084
39,-0.019086830735757804,0.010214280855182119,0.0005967330682618037
40,0.001503348960398894,0.006855297509674618,-0.00022667086040170225
41,0.03240116263068651,-0.012477491920902431,-0.0003989210910158361
42,-0.00024478129088553735,-0.0073778774347500325,0.0007392836378747347
43,-0.013037510820918573,0.02494650652831088,0.000811571869459457
44,0.0012841040212290466,0.012840273730509123,0.0001715913988817275
45,0.007413879733357036,-0.006979702809481103,-0.0003898404630659492
46,-0.0029337688355300746,-0.008504059573942815,-0.00017709148572591426
47,-0.0038914441348212297,-0.008125488708405806,-0.0005838461040542569
48,-0.0029269360825061805,-0.00018374835886524749,-0.004534849710727431
49,0.002224261528190774,0.002308578447625269,-0.008176475569385715
50,0.0025652068180824043,0.0028655500232764065,-0.005793684243983745
51,-0.004617426354690885,0.0016843394452704386,-0.00024962214409088236
52,-0.011797866970293731,0.0004808266642196829,0.002446188345314318
53,-0.013073478504853738,-0.00016420838712390487,0.0017934291857868462
54,0.004415327690368815,0.0005631029523824951,0.0004132303222727588
55,0.001363198991337352,0.0006408677720428149,-0.0009927787740511974
56,-0.010434143824274891,-0.0047449795485594685,-0.002507174752646667
57,0.04525435669414715,0.0029481397958695393,-0.0029171361941165313
58,0.04869840967664266,0.006475857135807481,-0.002238728182216187
59,-0.002887930877278788,-0.005552953720007865,-0.002455888675050379
60,-0.03601423880897109,-0.004026388282982733,-0.004294234504647519
61,-0.02161699053275925,-0.0029111032121771387,-0.005920786522519814
62,-0.009490034459290822,-0.002890786977350634,-0.005542479645053728
63,-0.006111938266680786,0.004039566538035361,-0.0043845533985671994
64,-0.006759729029408454,0.006446420039819731,-0.004096018666590341
65,-0.016813515122777373,-0.007251475724901452,-0.002144915496894682
66,-0.024702269516178838,0.0045416274777753205,0.001177192506700779
67,0.004284516772578486,-0.011251052411669994,0.003026772044363135
68,0.07063352319663838,-0.012926316845464813,0.00474910791488812
69,0.048355343195426115,0.043931498592517645,0.005295439208380899
70,0.0016467012260214797,-0.0064098140218500285,0.0035078784277104173
71,-0.01026676468472694,-0.03133551309813371,0.002307126281876591
72,-0.025279045453474046,0.0316585451785181,0.00168912835478484
