Counter,Channel1,Channel2,Channel3
224,-0.0008559945808554494,-0.0038661467695442417,-0.006881081236141041
225,0.0001356290280567175,0.0019370392052958391,-0.014045642423055983
226,0.0036696243482583265,0.0037109402718299104,-0.018067617942470433
227,0.016565049649177408,0.005725516626418071,-0.017684584772705125
228,0.005328674058421221,0.004726627815791723,-0.01346370132188841
229,-0.0015901254464575146,0.0007859987403716993,-0.006770873080211083
230,-0.0035346849907086034,-0.0026215456941384796,0.0014008571897154674
231,-0.0076242198647882425,-0.0009081120755317184,0.008826695360278842
232,-0.009124188342081077,-0.0004964967095412625,0.011346683486099522
233,-0.003850060430670734,-0.001694909976556528,0.007446149665915711
234,-0.006103573417527167,-0.0033194846980202494,0.0001208828963325402
235,0.00787982122045523,-0.0029460139095124557,-0.007115702569094763
236,0.010367045245248608,-0.00008954913331329917,-0.011923449052447266
237,0.009265427552011804,0.001573519478318007,-0.012495073733132446
238,0.00302897436135147,0.002813930803409505,-0.00885982491915615
239,0.003316023896855782,0.003280277809873732,-0.0023526065217877416
240,-0.006056454388750767,0.004848384561934498,0.005226496990075851
241,-0.010952864007019166,0.005418030303482988,0.010245446066845545
242,-0.009573151042743179,-0.000977088591917438,0.00980855067599418
243,-0.002980358750033031,-0.0101641302011597,0.005202695699628784
244,0.003084888999388727,-0.013779204538788692,-0.0011112930106894005
245,0.007176990521976647,-0.00040738710304574766,-0.007667058086683274
246,0.0067565058293362085,0.008446666794974925,-0.012364004433796452
247,0.003908010245263051,0.007280597106009442,-0.012749262553461566
248,0.0014218871545184104,0.00797521283117332,-0.0075678670064083945
249,0.0015665417618569398,0.0006753295724714163,0.0006599229094478871
250,-0.004694271112027942,-0.0014747003799908094,0.007593034540349981
251,-0.007566741632954697,-0.0061403255943816085,0.011555003857994565
252,-0.006276987071465002,-0.00734497200996867,0.011094171849039578
253,-0.0010027222472780914,-0.002370457211736659,0.005040450230660916
254,-0.0020752834057207285,-0.0004991639252547517,-0.003919701205556739
255,0.00201933864652649,-0.0004193253673726773,-0.011932978245007669
0,0.006031450187258907,0.0029099796787803037,-0.016885928258093416
1,0.010326900577808218,0.0018795107313602346,-0.01727095736662958
2,0.009253266684383456,0.0043153104461808485,-0.012091725330967973
3,-0.0018225365841131273,0.008755572297457598,-0.002428733571992193
4,-0.008372676839253195,-0.0013645074483168776,0.00800793571871885
5,-0.013997704848575758,-0.005129336701894209,0.0150738284582105
6,-0.006095924749103705,-0.003506755719616548,0.01649701683434887
7,0.0039513594018674575,-0.005001852175944298,0.01222817608247237
8,0.0013740002259778137,-0.004445040316302053,0.004156318797789049
9,0.001787372983051325,-0.001280371937750058,-0.005270963011518857
10,0.005470094230788394,0.004785146579759165,-0.012996961836498587
11,0.009284486679125039,0.0031621835670121376,-0.015348177808015484
12,0.007847432677749483,0.005144035188097161,-0.01133070744361038
13,0.0007514155294146806,0.005246989490091891,-0.003399089513433183
14,-0.006550179724143717,-0.00029700951501461514,0.005135436819055209
15,-0.008472612206828222,-0.0017297548828609094,0.011725872152870468
16,-0.011716205888869721,-0.0029592809278903252,0.014177801410413205
17,-0.0046363925518362985,-0.004712356263344095,0.010827379765080252
18,0.0005413911084335369,-0.004499131995255866,0.0028373183117047004
19,0.0044718433698195965,-0.0016710321314525817,-0.005850393185949494
20,0.010386425752776244,0.003830618599966583,-0.011501612321590037
21,0.013062922800812837,0.0053329829684027365,-0.012235827832106633
22,0.0007207828799229155,0.003591458053046684,-0.007923716060974459
23,-0.005198929964679371,0.0002890849380735739,-0.0008173045293458465
24,-0.0038587397223743486,0.005124236801878209,0.005619755089195408
25,-0.0024963777834034855,-0.002204008237380941,0.009401905818681267
26,-0.00687171385617575,-0.007919690222216084,0.009429043000711373
27,-0.007124337926183579,-0.00407018533458931,0.005591849309049268
28,-0.0024848107923681542,-0.004124943541742636,-0.00040422695796188944
29,0.0029671457339739736,0.0000013103968535890798,-0.007306123607997244
30,0.007839291146378182,0.0032247419696564746,-0.013064213790782576
31,0.009275786425085635,0.0022739871630233586,-0.013944523208060347
32,0.007338640954750508,0.004677032783174013,-0.009170131498962958
33,0.0004655651065116652,0.0060286657907218655,-0.0012991606015614187
34,-0.0037255986449339766,0.0017772242317265485,0.007419708830748186
35,-0.008322924267793604,-0.003483570010619555,0.014671444639771576
36,-0.01365217676300464,-0.007600856011041494,0.01688850769076982
37,-0.004659238714303012,-0.0049812138941589205,0.012605900017006361
38,0.0029674980464598193,-0.0007018611601912021,0.00488621501134284
39,0.0010480519502853833,0.0008276036559330601,-0.0027547069207064833
40,0.009308777272181948,-0.005182104443297075,-0.008545289145306693
41,0.009241666473330863,0.007258129825323724,-0.010225632650854992
42,0.006942954244936107,0.012034764635119984,-0.006867442023094334
43,-0.0011429487119064344,0.006227449848878287,0.00031324590116029
44,-0.0033821737291016944,-0.0023610606776532112,0.009580414203091657
45,-0.0075007357638319835,-0.005597531614385741,0.017564180998171884
46,-0.007709988981315412,-0.006898107968941457,0.01980224956284446
47,0.00018667894601700347,-0.005461258248598923,0.014533560291629982
48,-0.003196699262710514,-0.003437352431632925,0.005334348304676105
49,0.0009374932256838164,0.001236907224737866,-0.0033923478658928444
50,0.0037883284554349455,0.0026837653454009898,-0.009933536822866657
51,0.004983801254420595,0.005149468348569708,-0.012019764532609136
52,0.00590222268705709,0.004360563231554546,-0.008192864811668562
53,0.0072076389150773496,0.0006545530281511242,-0.00040081491268640105
54,-0.0011707445280473832,0.0013215380412011316,0.007971181913410704
55,-0.007878211272851012,-0.0032448291967724693,0.013927757420518492
56,-0.01100098297054016,-0.005586409701065312,0.015272240554187503
57,-0.006422254077518411,0.0007471705509455289,0.011420802598846754
58,0.0011843702553323825,-0.002651611074583487,0.004544611015416801
59,0.003392085278634459,-0.004663700267091734,-0.002752910298740165
60,0.006591454882628979,0.0006277718639600555,-0.009212334873147095
61,0.0087677568574446,0.0056453796788474096,-0.012595424823832208
62,0.0037961444556345557,0.008672796022552047,-0.010633004877407523
63,0.00028292272961102233,0.008715745476157968,-0.003755716866991981
64,0.0009173292286002478,0.0019069731442199027,0.005793231054680938
65,-0.0059945142401325174,-0.006951453204957582,0.013716761487094836
66,-0.010063667965602905,-0.01172793615431433,0.016037370356293525
67,-0.00510689584617741,-0.005229047531149049,0.012366840466873662
68,-0.002146911071300356,-0.0016300406714978531,0.0044297011613600385
69,0.0005820865492308586,0.004597404291748649,-0.004440032526022051
70,0.004933770158200611,0.0014937031778982858,-0.01075432576594131
71,0.009782420109756164,0.001239227798837561,-0.01211393830787701
72,0.003829866511954539,0.0021351821325791727,-0.00821600673035391
73,0.00020868913374793088,0.001783327413739268,-0.0009521595884570667
74,-0.00037930638434488517,0.0007112107470563893,0.008177245584532707
75,-0.006262218413179624,-0.000004998489599351494,0.016628192591266484
76,-0.007378315531047583,0.0029517545053201746,0.020015439107858288
77,0.00397373325410591,-0.004873843644592733,0.016628153170462817
78,0.0027326074489637435,-0.00798863384367423,0.00844926714317357
79,-0.0014376009394136632,-0.0011379057704561353,-0.0013604096114109413
80,-0.007158898405332959,0.005878587102477725,-0.008454846394665082
81,0.005710442732533971,0.0006580431225726175,-0.009418069238150424
82,0.008236452975292595,0.006183598301290269,-0.004762471053699304
83,0.0051693476796802525,-0.0002708164657144359,0.0025896326650092037
84,-0.002113507567358044,0.005387940713162854,0.010291640197058778
85,-0.0073421302246088616,0.002897213890817936,0.016100903843751135
86,-0.006853856710822184,-0.007350824091825196,0.016872455243494622
87,-0.004390764631150283,-0.007173927203978629,0.012049330664364912
88,-0.0030821246548408624,-0.0018750626546097417,0.004985989650237253
89,0.002187045587140949,-0.004990841437476174,-0.0011925682607305192
90,0.005368035302393137,-0.0009693335777484092,-0.005644497628133738
91,0.007599331015005206,0.005137201046746126,-0.00742459054792116
92,0.0068807603465156145,0.009500782292999123,-0.005184060617576749
93,0.0024592971311941624,0.0017275999115738787,0.0003473714264794624
94,0.00018745646426681327,-0.00021200104802406201,0.006889757036855609
95,-0.0058143601171783705,-0.0007525055741648755,0.011988342518114394
96,-0.010928839242816457,-0.0037294705306958366,0.012992219576749372
97,-0.005161574305120126,-0.005181008053277324,0.008407529585354165
98,-0.0009028386537516427,-0.0009731020583719774,-0.00015875644042982837
99,0.000007223283517683934,-0.002764787043763179,-0.009447783968709806
100,0.004869600582063375,0.00240862293566003,-0.016027701504772042
101,0.010351058236620823,0.004547897489656363,-0.01674338122588223
102,0.006126796930508303,0.005949363735067766,-0.011422490567531318
103,0.001997032225057708,0.002075188827577021,-0.0027889955171377942
104,-0.004690860115001388,-0.0026309885914265296,0.005758857941573991
105,-0.007692380450959166,-0.00213681547118559,0.0110268910034563
106,-0.0034746769410760065,-0.0023472540461699845,0.010761938983072414
107,-0.00408933701980386,-0.0013713865213652657,0.004844039351153527
108,0.0022464131685193765,-0.00347719909638013,-0.004622352645988132
109,0.00008542809174250977,-0.0035580374516241027,-0.013930943242088805
110,0.002128604925227511,0.0010697037969196336,-0.01878054713674935
111,0.011297971815374293,0.003355933708713138,-0.0175871985430463
112,0.003121056695323806,0.006720548353449377,-0.011803742799850327
113,-0.003022109654822917,0.0022877330127559076,-0.003305640258907189
114,-0.0014770775062050243,-0.0021637741877627795,0.00537019201672684
115,-0.006410349650281297,-0.004462918214134466,0.011076493155311172
116,-0.012606396178287106,-0.006596368743409697,0.01175821182596021
117,-0.00338974733931156,0.004866111380910754,0.00723776197759737
118,0.00577407731983321,0.006276739720196869,-0.0006251280361584846
119,0.007121843488268394,0.002511741438559133,-0.008729887245028491
120,0.0032694002346725197,-0.004046573567618202,-0.014231231529520182
121,0.003766803702746249,-0.0036880395826723797,-0.015247130076824097
122,0.003044465686456315,0.0010602583411303697,-0.011409331201253339
123,0.000878225260107111,0.006160614010402387,-0.00448298819121584
124,-0.0006310382867064741,0.0014007177160857255,0.003229000290560721
125,-0.0036289928151252947,-0.001761818948272478,0.009786242998599214
126,-0.004360542784328989,-0.00393678863211069,0.012254134487354964
127,-0.008020961378236005,-0.0027924573987313933,0.008793436695490566
128,-0.005451582556756818,-0.00476214919544707,0.001236238291096533
129,0.0031122358079506834,-0.004326808468663203,-0.007179490793925318
130,0.005793422820042733,0.0024321891340954157,-0.01325275774937899
131,0.008776363269310522,0.005869790747274709,-0.014049933121096966
132,0.004945233373315962,0.009037455401434042,-0.008992452323037687
133,0.004977874725424733,0.0046834496197498444,0.00022399809393871704
134,-0.0012410756022404237,-0.0021033319290400965,0.010986152642544022
135,-0.00812103429877614,-0.006286016646209075,0.01968164913639078
136,-0.010017195296293215,-0.0037250188249163003,0.02219332367655121
137,-0.00754462739004199,-0.0050991378324872026,0.01759078596168039
138,-0.005201070859979992,-0.004072166075292731,0.008886811289213772
139,0.005638568576375038,0.0029344919049579653,-0.0007371831144188518
140,0.01006609644517841,0.003687107731785196,-0.00845376259885776
141,0.009678922419125345,0.005152268292156016,-0.011616916102738491
142,0.005205532508197407,0.00652214864244899,-0.009201981433194147
143,-0.0018626472873759237,0.0011391931351731333,-0.002225439155976473
